site,date,date_adj,unit,value,water
SeagullIsland,2019-06-28,2019-06-28T12:31:00Z,C,13.5,water
SeagullIsland,2019-06-28,2019-06-28T13:16:00Z,C,13.5,air
SeagullIsland,2019-06-28,2019-06-28T14:01:00Z,C,13.5,air
SeagullIsland,2019-06-28,2019-06-28T14:46:00Z,C,13.5,air
SeagullIsland,2019-06-28,2019-06-28T15:31:00Z,C,14.5,air
SeagullIsland,2019-06-28,2019-06-28T16:16:00Z,C,13.5,air
SeagullIsland,2019-06-28,2019-06-28T17:01:00Z,C,14,water
SeagullIsland,2019-06-28,2019-06-28T17:46:00Z,C,14.5,water
SeagullIsland,2019-06-28,2019-06-28T18:31:00Z,C,14.5,water
SeagullIsland,2019-06-28,2019-06-28T19:16:00Z,C,14.5,water
SeagullIsland,2019-06-28,2019-06-28T20:01:00Z,C,14.5,water
SeagullIsland,2019-06-28,2019-06-28T20:46:00Z,C,13,water
SeagullIsland,2019-06-28,2019-06-28T21:31:00Z,C,13,water
SeagullIsland,2019-06-28,2019-06-28T22:16:00Z,C,13,water
SeagullIsland,2019-06-28,2019-06-28T23:01:00Z,C,12.5,water
SeagullIsland,2019-06-28,2019-06-28T23:46:00Z,C,13,water
SeagullIsland,2019-06-29,2019-06-29T00:31:00Z,C,12.5,water
SeagullIsland,2019-06-29,2019-06-29T01:16:00Z,C,13,air
SeagullIsland,2019-06-29,2019-06-29T02:01:00Z,C,13,air
SeagullIsland,2019-06-29,2019-06-29T02:46:00Z,C,13,air
SeagullIsland,2019-06-29,2019-06-29T03:31:00Z,C,13,air
SeagullIsland,2019-06-29,2019-06-29T04:16:00Z,C,13,air
SeagullIsland,2019-06-29,2019-06-29T05:01:00Z,C,12.5,air
SeagullIsland,2019-06-29,2019-06-29T05:46:00Z,C,12.5,air
SeagullIsland,2019-06-29,2019-06-29T06:31:00Z,C,13,air
SeagullIsland,2019-06-29,2019-06-29T07:16:00Z,C,13,water
SeagullIsland,2019-06-29,2019-06-29T08:01:00Z,C,13,water
SeagullIsland,2019-06-29,2019-06-29T08:46:00Z,C,13.5,water
SeagullIsland,2019-06-29,2019-06-29T09:31:00Z,C,13.5,water
SeagullIsland,2019-06-29,2019-06-29T10:16:00Z,C,13.5,water
SeagullIsland,2019-06-29,2019-06-29T11:01:00Z,C,13.5,water
SeagullIsland,2019-06-29,2019-06-29T11:46:00Z,C,13.5,water
SeagullIsland,2019-06-29,2019-06-29T12:31:00Z,C,14,water
SeagullIsland,2019-06-29,2019-06-29T13:16:00Z,C,13.5,water
SeagullIsland,2019-06-29,2019-06-29T14:01:00Z,C,13.5,air
SeagullIsland,2019-06-29,2019-06-29T14:46:00Z,C,13.5,air
SeagullIsland,2019-06-29,2019-06-29T15:31:00Z,C,13.5,air
SeagullIsland,2019-06-29,2019-06-29T16:16:00Z,C,13.5,air
SeagullIsland,2019-06-29,2019-06-29T17:01:00Z,C,13.5,air
SeagullIsland,2019-06-29,2019-06-29T17:46:00Z,C,13,water
SeagullIsland,2019-06-29,2019-06-29T18:31:00Z,C,13.5,water
SeagullIsland,2019-06-29,2019-06-29T19:16:00Z,C,13,water
SeagullIsland,2019-06-29,2019-06-29T20:01:00Z,C,12.5,water
SeagullIsland,2019-06-29,2019-06-29T20:46:00Z,C,12,water
SeagullIsland,2019-06-29,2019-06-29T21:31:00Z,C,12,water
SeagullIsland,2019-06-29,2019-06-29T22:16:00Z,C,11.5,water
SeagullIsland,2019-06-29,2019-06-29T23:01:00Z,C,11.5,water
SeagullIsland,2019-06-29,2019-06-29T23:46:00Z,C,11.5,water
SeagullIsland,2019-06-30,2019-06-30T00:31:00Z,C,12,water
SeagullIsland,2019-06-30,2019-06-30T01:16:00Z,C,12,water
SeagullIsland,2019-06-30,2019-06-30T02:01:00Z,C,12,air
SeagullIsland,2019-06-30,2019-06-30T02:46:00Z,C,12.5,air
SeagullIsland,2019-06-30,2019-06-30T03:31:00Z,C,12.5,air
SeagullIsland,2019-06-30,2019-06-30T04:16:00Z,C,12.5,air
SeagullIsland,2019-06-30,2019-06-30T05:01:00Z,C,12,air
SeagullIsland,2019-06-30,2019-06-30T05:46:00Z,C,12,air
SeagullIsland,2019-06-30,2019-06-30T06:31:00Z,C,17.5,air
SeagullIsland,2019-06-30,2019-06-30T07:16:00Z,C,16,air
SeagullIsland,2019-06-30,2019-06-30T08:01:00Z,C,13,air
SeagullIsland,2019-06-30,2019-06-30T08:46:00Z,C,13.5,water
SeagullIsland,2019-06-30,2019-06-30T09:31:00Z,C,13,water
SeagullIsland,2019-06-30,2019-06-30T10:16:00Z,C,13,water
SeagullIsland,2019-06-30,2019-06-30T11:01:00Z,C,13,water
SeagullIsland,2019-06-30,2019-06-30T11:46:00Z,C,13.5,water
SeagullIsland,2019-06-30,2019-06-30T12:31:00Z,C,13.5,water
SeagullIsland,2019-06-30,2019-06-30T13:16:00Z,C,13,water
SeagullIsland,2019-06-30,2019-06-30T14:01:00Z,C,13,water
SeagullIsland,2019-06-30,2019-06-30T14:46:00Z,C,14,air
SeagullIsland,2019-06-30,2019-06-30T15:31:00Z,C,14,air
SeagullIsland,2019-06-30,2019-06-30T16:16:00Z,C,14,air
SeagullIsland,2019-06-30,2019-06-30T17:01:00Z,C,14.5,air
SeagullIsland,2019-06-30,2019-06-30T17:46:00Z,C,15,water
SeagullIsland,2019-06-30,2019-06-30T18:31:00Z,C,15,water
SeagullIsland,2019-06-30,2019-06-30T19:16:00Z,C,14,water
SeagullIsland,2019-06-30,2019-06-30T20:01:00Z,C,13,water
SeagullIsland,2019-06-30,2019-06-30T20:46:00Z,C,13,water
SeagullIsland,2019-06-30,2019-06-30T21:31:00Z,C,12,water
SeagullIsland,2019-06-30,2019-06-30T22:16:00Z,C,14.5,water
SeagullIsland,2019-06-30,2019-06-30T23:01:00Z,C,15,water
SeagullIsland,2019-06-30,2019-06-30T23:46:00Z,C,13.5,water
SeagullIsland,2019-07-01,2019-07-01T00:31:00Z,C,14.5,water
SeagullIsland,2019-07-01,2019-07-01T01:16:00Z,C,13,water
SeagullIsland,2019-07-01,2019-07-01T02:01:00Z,C,12.5,water
SeagullIsland,2019-07-01,2019-07-01T02:46:00Z,C,13.5,air
SeagullIsland,2019-07-01,2019-07-01T03:31:00Z,C,13,air
SeagullIsland,2019-07-01,2019-07-01T04:16:00Z,C,13,air
SeagullIsland,2019-07-01,2019-07-01T05:01:00Z,C,13,air
SeagullIsland,2019-07-01,2019-07-01T05:46:00Z,C,13,air
SeagullIsland,2019-07-01,2019-07-01T06:31:00Z,C,13,air
SeagullIsland,2019-07-01,2019-07-01T07:16:00Z,C,13.5,air
SeagullIsland,2019-07-01,2019-07-01T08:01:00Z,C,13.5,air
SeagullIsland,2019-07-01,2019-07-01T08:46:00Z,C,13,air
SeagullIsland,2019-07-01,2019-07-01T09:31:00Z,C,13,water
SeagullIsland,2019-07-01,2019-07-01T10:16:00Z,C,13,water
SeagullIsland,2019-07-01,2019-07-01T11:01:00Z,C,13,water
SeagullIsland,2019-07-01,2019-07-01T11:46:00Z,C,13.5,water
SeagullIsland,2019-07-01,2019-07-01T12:31:00Z,C,13,water
SeagullIsland,2019-07-01,2019-07-01T13:16:00Z,C,13,water
SeagullIsland,2019-07-01,2019-07-01T14:01:00Z,C,12.5,water
SeagullIsland,2019-07-01,2019-07-01T14:46:00Z,C,12.5,water
SeagullIsland,2019-07-01,2019-07-01T15:31:00Z,C,12.5,air
SeagullIsland,2019-07-01,2019-07-01T16:16:00Z,C,12.5,air
SeagullIsland,2019-07-01,2019-07-01T17:01:00Z,C,12,air
SeagullIsland,2019-07-01,2019-07-01T17:46:00Z,C,12,air
SeagullIsland,2019-07-01,2019-07-01T18:31:00Z,C,12,air
SeagullIsland,2019-07-01,2019-07-01T19:16:00Z,C,12,water
SeagullIsland,2019-07-01,2019-07-01T20:01:00Z,C,12.5,water
SeagullIsland,2019-07-01,2019-07-01T20:46:00Z,C,13,water
SeagullIsland,2019-07-01,2019-07-01T21:31:00Z,C,12.5,water
SeagullIsland,2019-07-01,2019-07-01T22:16:00Z,C,12.5,water
SeagullIsland,2019-07-01,2019-07-01T23:01:00Z,C,13,water
SeagullIsland,2019-07-01,2019-07-01T23:46:00Z,C,13,water
SeagullIsland,2019-07-02,2019-07-02T00:31:00Z,C,13,water
SeagullIsland,2019-07-02,2019-07-02T01:16:00Z,C,13,water
SeagullIsland,2019-07-02,2019-07-02T02:01:00Z,C,13.5,water
SeagullIsland,2019-07-02,2019-07-02T02:46:00Z,C,13.5,water
SeagullIsland,2019-07-02,2019-07-02T03:31:00Z,C,13.5,air
SeagullIsland,2019-07-02,2019-07-02T04:16:00Z,C,13.5,air
SeagullIsland,2019-07-02,2019-07-02T05:01:00Z,C,13.5,air
SeagullIsland,2019-07-02,2019-07-02T05:46:00Z,C,13,air
SeagullIsland,2019-07-02,2019-07-02T06:31:00Z,C,13,air
SeagullIsland,2019-07-02,2019-07-02T07:16:00Z,C,13,air
SeagullIsland,2019-07-02,2019-07-02T08:01:00Z,C,13.5,air
SeagullIsland,2019-07-02,2019-07-02T08:46:00Z,C,13.5,air
SeagullIsland,2019-07-02,2019-07-02T09:31:00Z,C,13.5,air
SeagullIsland,2019-07-02,2019-07-02T10:16:00Z,C,13.5,water
SeagullIsland,2019-07-02,2019-07-02T11:01:00Z,C,14.5,water
SeagullIsland,2019-07-02,2019-07-02T11:46:00Z,C,14,water
SeagullIsland,2019-07-02,2019-07-02T12:31:00Z,C,14,water
SeagullIsland,2019-07-02,2019-07-02T13:16:00Z,C,13,water
SeagullIsland,2019-07-02,2019-07-02T14:01:00Z,C,12.5,water
SeagullIsland,2019-07-02,2019-07-02T14:46:00Z,C,12.5,water
SeagullIsland,2019-07-02,2019-07-02T15:31:00Z,C,12,water
SeagullIsland,2019-07-02,2019-07-02T16:16:00Z,C,12,air
SeagullIsland,2019-07-02,2019-07-02T17:01:00Z,C,12,air
SeagullIsland,2019-07-02,2019-07-02T17:46:00Z,C,11.5,air
SeagullIsland,2019-07-02,2019-07-02T18:31:00Z,C,11.5,air
SeagullIsland,2019-07-02,2019-07-02T19:16:00Z,C,11.5,air
SeagullIsland,2019-07-02,2019-07-02T20:01:00Z,C,11.5,water
SeagullIsland,2019-07-02,2019-07-02T20:46:00Z,C,11,water
SeagullIsland,2019-07-02,2019-07-02T21:31:00Z,C,11,water
SeagullIsland,2019-07-02,2019-07-02T22:16:00Z,C,11,water
SeagullIsland,2019-07-02,2019-07-02T23:01:00Z,C,11,water
SeagullIsland,2019-07-02,2019-07-02T23:46:00Z,C,11.5,water
SeagullIsland,2019-07-03,2019-07-03T00:31:00Z,C,12,water
SeagullIsland,2019-07-03,2019-07-03T01:16:00Z,C,12,water
SeagullIsland,2019-07-03,2019-07-03T02:01:00Z,C,12.5,water
SeagullIsland,2019-07-03,2019-07-03T02:46:00Z,C,12,water
SeagullIsland,2019-07-03,2019-07-03T03:31:00Z,C,11.5,water
SeagullIsland,2019-07-03,2019-07-03T04:16:00Z,C,12,air
SeagullIsland,2019-07-03,2019-07-03T05:01:00Z,C,12,air
SeagullIsland,2019-07-03,2019-07-03T05:46:00Z,C,12.5,air
SeagullIsland,2019-07-03,2019-07-03T06:31:00Z,C,12.5,air
SeagullIsland,2019-07-03,2019-07-03T07:16:00Z,C,13,air
SeagullIsland,2019-07-03,2019-07-03T08:01:00Z,C,13.5,air
SeagullIsland,2019-07-03,2019-07-03T08:46:00Z,C,16,air
SeagullIsland,2019-07-03,2019-07-03T09:31:00Z,C,16,air
SeagullIsland,2019-07-03,2019-07-03T10:16:00Z,C,14.5,air
SeagullIsland,2019-07-03,2019-07-03T11:01:00Z,C,13.5,water
SeagullIsland,2019-07-03,2019-07-03T11:46:00Z,C,13,water
SeagullIsland,2019-07-03,2019-07-03T12:31:00Z,C,13.5,water
SeagullIsland,2019-07-03,2019-07-03T13:16:00Z,C,13.5,water
SeagullIsland,2019-07-03,2019-07-03T14:01:00Z,C,12.5,water
SeagullIsland,2019-07-03,2019-07-03T14:46:00Z,C,13,water
SeagullIsland,2019-07-03,2019-07-03T15:31:00Z,C,13,water
SeagullIsland,2019-07-03,2019-07-03T16:16:00Z,C,13.5,water
SeagullIsland,2019-07-03,2019-07-03T17:01:00Z,C,14.5,air
SeagullIsland,2019-07-03,2019-07-03T17:46:00Z,C,13.5,air
SeagullIsland,2019-07-03,2019-07-03T18:31:00Z,C,12.5,air
SeagullIsland,2019-07-03,2019-07-03T19:16:00Z,C,12.5,air
SeagullIsland,2019-07-03,2019-07-03T20:01:00Z,C,12.5,air
SeagullIsland,2019-07-03,2019-07-03T20:46:00Z,C,12.5,water
SeagullIsland,2019-07-03,2019-07-03T21:31:00Z,C,12.5,water
SeagullIsland,2019-07-03,2019-07-03T22:16:00Z,C,12.5,water
SeagullIsland,2019-07-03,2019-07-03T23:01:00Z,C,12.5,water
SeagullIsland,2019-07-03,2019-07-03T23:46:00Z,C,12.5,water
SeagullIsland,2019-07-04,2019-07-04T00:31:00Z,C,12.5,water
SeagullIsland,2019-07-04,2019-07-04T01:16:00Z,C,12,water
SeagullIsland,2019-07-04,2019-07-04T02:01:00Z,C,13,water
SeagullIsland,2019-07-04,2019-07-04T02:46:00Z,C,12.5,water
SeagullIsland,2019-07-04,2019-07-04T03:31:00Z,C,12.5,water
SeagullIsland,2019-07-04,2019-07-04T04:16:00Z,C,12.5,water
SeagullIsland,2019-07-04,2019-07-04T05:01:00Z,C,12,air
SeagullIsland,2019-07-04,2019-07-04T05:46:00Z,C,12,air
SeagullIsland,2019-07-04,2019-07-04T06:31:00Z,C,12,air
SeagullIsland,2019-07-04,2019-07-04T07:16:00Z,C,12.5,air
SeagullIsland,2019-07-04,2019-07-04T08:01:00Z,C,12.5,air
SeagullIsland,2019-07-04,2019-07-04T08:46:00Z,C,13,air
SeagullIsland,2019-07-04,2019-07-04T09:31:00Z,C,13.5,air
SeagullIsland,2019-07-04,2019-07-04T10:16:00Z,C,15,air
SeagullIsland,2019-07-04,2019-07-04T11:01:00Z,C,12.5,air
SeagullIsland,2019-07-04,2019-07-04T11:46:00Z,C,12.5,water
SeagullIsland,2019-07-04,2019-07-04T12:31:00Z,C,13,water
SeagullIsland,2019-07-04,2019-07-04T13:16:00Z,C,13,water
SeagullIsland,2019-07-04,2019-07-04T14:01:00Z,C,13,water
SeagullIsland,2019-07-04,2019-07-04T14:46:00Z,C,12.5,water
SeagullIsland,2019-07-04,2019-07-04T15:31:00Z,C,12.5,water
SeagullIsland,2019-07-04,2019-07-04T16:16:00Z,C,12.5,water
SeagullIsland,2019-07-04,2019-07-04T17:01:00Z,C,12,water
SeagullIsland,2019-07-04,2019-07-04T17:46:00Z,C,12,air
SeagullIsland,2019-07-04,2019-07-04T18:31:00Z,C,12,air
SeagullIsland,2019-07-04,2019-07-04T19:16:00Z,C,12,air
SeagullIsland,2019-07-04,2019-07-04T20:01:00Z,C,12,air
SeagullIsland,2019-07-04,2019-07-04T20:46:00Z,C,12,air
SeagullIsland,2019-07-04,2019-07-04T21:31:00Z,C,12,water
SeagullIsland,2019-07-04,2019-07-04T22:16:00Z,C,12,water
SeagullIsland,2019-07-04,2019-07-04T23:01:00Z,C,12,water
SeagullIsland,2019-07-04,2019-07-04T23:46:00Z,C,12,water
SeagullIsland,2019-07-05,2019-07-05T00:31:00Z,C,11.5,water
SeagullIsland,2019-07-05,2019-07-05T01:16:00Z,C,11.5,water
SeagullIsland,2019-07-05,2019-07-05T02:01:00Z,C,11.5,water
SeagullIsland,2019-07-05,2019-07-05T02:46:00Z,C,11.5,water
SeagullIsland,2019-07-05,2019-07-05T03:31:00Z,C,11.5,water
SeagullIsland,2019-07-05,2019-07-05T04:16:00Z,C,11.5,water
SeagullIsland,2019-07-05,2019-07-05T05:01:00Z,C,11.5,air
SeagullIsland,2019-07-05,2019-07-05T05:46:00Z,C,11.5,air
SeagullIsland,2019-07-05,2019-07-05T06:31:00Z,C,11.5,air
SeagullIsland,2019-07-05,2019-07-05T07:16:00Z,C,12,air
SeagullIsland,2019-07-05,2019-07-05T08:01:00Z,C,12,air
SeagullIsland,2019-07-05,2019-07-05T08:46:00Z,C,13,air
SeagullIsland,2019-07-05,2019-07-05T09:31:00Z,C,14,air
SeagullIsland,2019-07-05,2019-07-05T10:16:00Z,C,15.5,air
SeagullIsland,2019-07-05,2019-07-05T11:01:00Z,C,15,air
SeagullIsland,2019-07-05,2019-07-05T11:46:00Z,C,12.5,air
SeagullIsland,2019-07-05,2019-07-05T12:31:00Z,C,12.5,water
SeagullIsland,2019-07-05,2019-07-05T13:16:00Z,C,12.5,water
SeagullIsland,2019-07-05,2019-07-05T14:01:00Z,C,13,water
SeagullIsland,2019-07-05,2019-07-05T14:46:00Z,C,12.5,water
SeagullIsland,2019-07-05,2019-07-05T15:31:00Z,C,12,water
SeagullIsland,2019-07-05,2019-07-05T16:16:00Z,C,12,water
SeagullIsland,2019-07-05,2019-07-05T17:01:00Z,C,12,water
SeagullIsland,2019-07-05,2019-07-05T17:46:00Z,C,12,water
SeagullIsland,2019-07-05,2019-07-05T18:31:00Z,C,12,air
SeagullIsland,2019-07-05,2019-07-05T19:16:00Z,C,12.5,air
SeagullIsland,2019-07-05,2019-07-05T20:01:00Z,C,12.5,air
SeagullIsland,2019-07-05,2019-07-05T20:46:00Z,C,12.5,air
SeagullIsland,2019-07-05,2019-07-05T21:31:00Z,C,12.5,air
SeagullIsland,2019-07-05,2019-07-05T22:16:00Z,C,12.5,water
SeagullIsland,2019-07-05,2019-07-05T23:01:00Z,C,12.5,water
SeagullIsland,2019-07-05,2019-07-05T23:46:00Z,C,12.5,water
SeagullIsland,2019-07-06,2019-07-06T00:31:00Z,C,12.5,water
SeagullIsland,2019-07-06,2019-07-06T01:16:00Z,C,12,water
SeagullIsland,2019-07-06,2019-07-06T02:01:00Z,C,12.5,water
SeagullIsland,2019-07-06,2019-07-06T02:46:00Z,C,12,water
SeagullIsland,2019-07-06,2019-07-06T03:31:00Z,C,12,water
SeagullIsland,2019-07-06,2019-07-06T04:16:00Z,C,12,water
SeagullIsland,2019-07-06,2019-07-06T05:01:00Z,C,12,water
SeagullIsland,2019-07-06,2019-07-06T05:46:00Z,C,12,water
SeagullIsland,2019-07-06,2019-07-06T06:31:00Z,C,12,air
SeagullIsland,2019-07-06,2019-07-06T07:16:00Z,C,12,air
SeagullIsland,2019-07-06,2019-07-06T08:01:00Z,C,12.5,air
SeagullIsland,2019-07-06,2019-07-06T08:46:00Z,C,13.5,air
SeagullIsland,2019-07-06,2019-07-06T09:31:00Z,C,17.5,air
SeagullIsland,2019-07-06,2019-07-06T10:16:00Z,C,16.5,air
SeagullIsland,2019-07-06,2019-07-06T11:01:00Z,C,16.5,air
SeagullIsland,2019-07-06,2019-07-06T11:46:00Z,C,16,air
SeagullIsland,2019-07-06,2019-07-06T12:31:00Z,C,13,air
SeagullIsland,2019-07-06,2019-07-06T13:16:00Z,C,13,water
SeagullIsland,2019-07-06,2019-07-06T14:01:00Z,C,13,water
SeagullIsland,2019-07-06,2019-07-06T14:46:00Z,C,13,water
SeagullIsland,2019-07-06,2019-07-06T15:31:00Z,C,13.5,water
SeagullIsland,2019-07-06,2019-07-06T16:16:00Z,C,13,water
SeagullIsland,2019-07-06,2019-07-06T17:01:00Z,C,12.5,water
SeagullIsland,2019-07-06,2019-07-06T17:46:00Z,C,12,water
SeagullIsland,2019-07-06,2019-07-06T18:31:00Z,C,12,water
SeagullIsland,2019-07-06,2019-07-06T19:16:00Z,C,12,air
SeagullIsland,2019-07-06,2019-07-06T20:01:00Z,C,12.5,air
SeagullIsland,2019-07-06,2019-07-06T20:46:00Z,C,12.5,air
SeagullIsland,2019-07-06,2019-07-06T21:31:00Z,C,12.5,air
SeagullIsland,2019-07-06,2019-07-06T22:16:00Z,C,12.5,air
SeagullIsland,2019-07-06,2019-07-06T23:01:00Z,C,12.5,air
SeagullIsland,2019-07-06,2019-07-06T23:46:00Z,C,12.5,water
SeagullIsland,2019-07-07,2019-07-07T00:31:00Z,C,12.5,water
SeagullIsland,2019-07-07,2019-07-07T01:16:00Z,C,13,water
SeagullIsland,2019-07-07,2019-07-07T02:01:00Z,C,13,water
SeagullIsland,2019-07-07,2019-07-07T02:46:00Z,C,13,water
SeagullIsland,2019-07-07,2019-07-07T03:31:00Z,C,11.5,water
SeagullIsland,2019-07-07,2019-07-07T04:16:00Z,C,11.5,water
SeagullIsland,2019-07-07,2019-07-07T05:01:00Z,C,12,water
SeagullIsland,2019-07-07,2019-07-07T05:46:00Z,C,12,water
SeagullIsland,2019-07-07,2019-07-07T06:31:00Z,C,12,water
SeagullIsland,2019-07-07,2019-07-07T07:16:00Z,C,12,air
SeagullIsland,2019-07-07,2019-07-07T08:01:00Z,C,12,air
SeagullIsland,2019-07-07,2019-07-07T08:46:00Z,C,12,air
SeagullIsland,2019-07-07,2019-07-07T09:31:00Z,C,13.5,air
SeagullIsland,2019-07-07,2019-07-07T10:16:00Z,C,13.5,air
SeagullIsland,2019-07-07,2019-07-07T11:01:00Z,C,14.5,air
SeagullIsland,2019-07-07,2019-07-07T11:46:00Z,C,14.5,air
SeagullIsland,2019-07-07,2019-07-07T12:31:00Z,C,15.5,air
SeagullIsland,2019-07-07,2019-07-07T13:16:00Z,C,13,water
SeagullIsland,2019-07-07,2019-07-07T14:01:00Z,C,13,water
SeagullIsland,2019-07-07,2019-07-07T14:46:00Z,C,13,water
SeagullIsland,2019-07-07,2019-07-07T15:31:00Z,C,13.5,water
SeagullIsland,2019-07-07,2019-07-07T16:16:00Z,C,13.5,water
SeagullIsland,2019-07-07,2019-07-07T17:01:00Z,C,14,water
SeagullIsland,2019-07-07,2019-07-07T17:46:00Z,C,14,water
SeagullIsland,2019-07-07,2019-07-07T18:31:00Z,C,14,water
SeagullIsland,2019-07-07,2019-07-07T19:16:00Z,C,13.5,water
SeagullIsland,2019-07-07,2019-07-07T20:01:00Z,C,14,water
SeagullIsland,2019-07-07,2019-07-07T20:46:00Z,C,13.5,air
SeagullIsland,2019-07-07,2019-07-07T21:31:00Z,C,13,air
SeagullIsland,2019-07-07,2019-07-07T22:16:00Z,C,13,air
SeagullIsland,2019-07-07,2019-07-07T23:01:00Z,C,13.5,air
SeagullIsland,2019-07-07,2019-07-07T23:46:00Z,C,13.5,air
SeagullIsland,2019-07-08,2019-07-08T00:31:00Z,C,13.5,air
SeagullIsland,2019-07-08,2019-07-08T01:16:00Z,C,14,water
SeagullIsland,2019-07-08,2019-07-08T02:01:00Z,C,14,water
SeagullIsland,2019-07-08,2019-07-08T02:46:00Z,C,14,water
SeagullIsland,2019-07-08,2019-07-08T03:31:00Z,C,13,water
SeagullIsland,2019-07-08,2019-07-08T04:16:00Z,C,13,water
SeagullIsland,2019-07-08,2019-07-08T05:01:00Z,C,12.5,water
SeagullIsland,2019-07-08,2019-07-08T05:46:00Z,C,12,water
SeagullIsland,2019-07-08,2019-07-08T06:31:00Z,C,12.5,water
SeagullIsland,2019-07-08,2019-07-08T07:16:00Z,C,12,water
SeagullIsland,2019-07-08,2019-07-08T08:01:00Z,C,12,air
SeagullIsland,2019-07-08,2019-07-08T08:46:00Z,C,12.5,air
SeagullIsland,2019-07-08,2019-07-08T09:31:00Z,C,12.5,air
SeagullIsland,2019-07-08,2019-07-08T10:16:00Z,C,13.5,air
SeagullIsland,2019-07-08,2019-07-08T11:01:00Z,C,15,air
SeagullIsland,2019-07-08,2019-07-08T11:46:00Z,C,18,air
SeagullIsland,2019-07-08,2019-07-08T12:31:00Z,C,17.5,air
SeagullIsland,2019-07-08,2019-07-08T13:16:00Z,C,14.5,air
SeagullIsland,2019-07-08,2019-07-08T14:01:00Z,C,14,water
SeagullIsland,2019-07-08,2019-07-08T14:46:00Z,C,14.5,water
SeagullIsland,2019-07-08,2019-07-08T15:31:00Z,C,14.5,water
SeagullIsland,2019-07-08,2019-07-08T16:16:00Z,C,14.5,water
SeagullIsland,2019-07-08,2019-07-08T17:01:00Z,C,15,water
SeagullIsland,2019-07-08,2019-07-08T17:46:00Z,C,15,water
SeagullIsland,2019-07-08,2019-07-08T18:31:00Z,C,15.5,water
SeagullIsland,2019-07-08,2019-07-08T19:16:00Z,C,15.5,water
SeagullIsland,2019-07-08,2019-07-08T20:01:00Z,C,15.5,water
SeagullIsland,2019-07-08,2019-07-08T20:46:00Z,C,15.5,water
SeagullIsland,2019-07-08,2019-07-08T21:31:00Z,C,15,air
SeagullIsland,2019-07-08,2019-07-08T22:16:00Z,C,15,air
SeagullIsland,2019-07-08,2019-07-08T23:01:00Z,C,15,air
SeagullIsland,2019-07-08,2019-07-08T23:46:00Z,C,15,air
SeagullIsland,2019-07-09,2019-07-09T00:31:00Z,C,15,air
SeagullIsland,2019-07-09,2019-07-09T01:16:00Z,C,14.5,air
SeagullIsland,2019-07-09,2019-07-09T02:01:00Z,C,14.5,water
SeagullIsland,2019-07-09,2019-07-09T02:46:00Z,C,14.5,water
SeagullIsland,2019-07-09,2019-07-09T03:31:00Z,C,13,water
SeagullIsland,2019-07-09,2019-07-09T04:16:00Z,C,13,water
SeagullIsland,2019-07-09,2019-07-09T05:01:00Z,C,14,water
SeagullIsland,2019-07-09,2019-07-09T05:46:00Z,C,13,water
SeagullIsland,2019-07-09,2019-07-09T06:31:00Z,C,12.5,water
SeagullIsland,2019-07-09,2019-07-09T07:16:00Z,C,12.5,water
SeagullIsland,2019-07-09,2019-07-09T08:01:00Z,C,12.5,water
SeagullIsland,2019-07-09,2019-07-09T08:46:00Z,C,12.5,water
SeagullIsland,2019-07-09,2019-07-09T09:31:00Z,C,13,air
SeagullIsland,2019-07-09,2019-07-09T10:16:00Z,C,13,air
SeagullIsland,2019-07-09,2019-07-09T11:01:00Z,C,14.5,air
SeagullIsland,2019-07-09,2019-07-09T11:46:00Z,C,15,air
SeagullIsland,2019-07-09,2019-07-09T12:31:00Z,C,15.5,air
SeagullIsland,2019-07-09,2019-07-09T13:16:00Z,C,15.5,air
SeagullIsland,2019-07-09,2019-07-09T14:01:00Z,C,15,air
SeagullIsland,2019-07-09,2019-07-09T14:46:00Z,C,15,water
SeagullIsland,2019-07-09,2019-07-09T15:31:00Z,C,15,water
SeagullIsland,2019-07-09,2019-07-09T16:16:00Z,C,15,water
SeagullIsland,2019-07-09,2019-07-09T17:01:00Z,C,15.5,water
SeagullIsland,2019-07-09,2019-07-09T17:46:00Z,C,15,water
SeagullIsland,2019-07-09,2019-07-09T18:31:00Z,C,14,water
SeagullIsland,2019-07-09,2019-07-09T19:16:00Z,C,14.5,water
SeagullIsland,2019-07-09,2019-07-09T20:01:00Z,C,14.5,water
SeagullIsland,2019-07-09,2019-07-09T20:46:00Z,C,14.5,water
SeagullIsland,2019-07-09,2019-07-09T21:31:00Z,C,14.5,water
SeagullIsland,2019-07-09,2019-07-09T22:16:00Z,C,14.5,water
SeagullIsland,2019-07-09,2019-07-09T23:01:00Z,C,15,air
SeagullIsland,2019-07-09,2019-07-09T23:46:00Z,C,15,air
SeagullIsland,2019-07-10,2019-07-10T00:31:00Z,C,14.5,air
SeagullIsland,2019-07-10,2019-07-10T01:16:00Z,C,14.5,air
SeagullIsland,2019-07-10,2019-07-10T02:01:00Z,C,14.5,air
SeagullIsland,2019-07-10,2019-07-10T02:46:00Z,C,14.5,air
SeagullIsland,2019-07-10,2019-07-10T03:31:00Z,C,14,water
SeagullIsland,2019-07-10,2019-07-10T04:16:00Z,C,14,water
SeagullIsland,2019-07-10,2019-07-10T05:01:00Z,C,14,water
SeagullIsland,2019-07-10,2019-07-10T05:46:00Z,C,14,water
SeagullIsland,2019-07-10,2019-07-10T06:31:00Z,C,13,water
SeagullIsland,2019-07-10,2019-07-10T07:16:00Z,C,13,water
